,Provider,ClaimId_count,ICR_sum,ICR_mean,ICR_std,Ben_nunique,AP_nunique,IPAR_sum,IPAR_mean,IPAR_std,OPAR_sum,OPAR_mean,OPAR_std,IPDA_sum,IPDA_mean,IPDA_std,OPDA_sum,OPDA_mean,OPDA_std,PotentialFraud
0,PRV51001,25,104640,4185.6,10796.09114448373,24,14,440150,17606.0,38895.47745775422,65380,2615.2,2974.1765246871273,22428,897.12,1332.5056697815587,11598,463.92,635.7823212389599,No
1,PRV51003,132,605670,4588.409090909091,7309.794728746169,117,44,999000,7568.181818181818,10040.97557820502,353520,2678.181818181818,5190.714819088215,122948,931.4242424242424,1059.57492644519,97300,737.1212121212121,1517.0841509531792,Yes
2,PRV51004,149,52170,350.13422818791946,689.9637540197714,138,38,648430,4351.879194630873,9889.562978424596,327040,2194.8993288590605,3198.010914203455,64808,434.9530201342282,945.2368667505864,92790,622.751677852349,873.1914584182548,No
3,PRV51005,1165,280910,241.1244635193133,491.556391867259,495,6,4221950,3623.991416309013,9688.52656637828,2457840,2109.733905579399,3960.2110848223,441724,379.16223175965666,751.597235273399,741323,636.3287553648069,845.696040566471,Yes
4,PRV51007,72,33710,468.19444444444446,1433.7691157058027,58,10,219600,3050.0,5682.560174854734,124540,1729.7222222222222,1623.8755348667135,32040,445.0,796.6005944275043,33820,469.72222222222223,518.8855126845086,No
5,PRV51008,43,35630,828.6046511627907,3224.765463155236,36,10,283460,6592.093023255814,15111.833987551978,110530,2570.4651162790697,3546.637544739264,26700,620.9302325581396,995.1428084965121,26490,616.046511627907,741.0678894897414,No
6,PRV51011,58,16630,286.7241379310345,701.0478070917783,53,28,256060,4414.827586206897,7314.270656252055,81160,1399.3103448275863,1326.3958051128368,39108,674.2758620689655,1280.311390208791,21270,366.7241379310345,275.7534363389739,No
7,PRV51012,48,16890,351.875,707.8936578689371,31,14,332900,6935.416666666667,10616.797000324495,182110,3793.9583333333335,8052.69209368356,40316,839.9166666666666,1235.2194711240472,35290,735.2083333333334,1309.4273388293673,No
8,PRV51013,46,14880,323.4782608695652,471.622341339171,44,9,167240,3635.6521739130435,7643.826747316763,148420,3226.521739130435,5385.073699027837,27292,593.304347826087,1616.480248627523,42080,914.7826086956521,1523.1877963015368,No
9,PRV51014,30,10480,349.3333333333333,822.984196996362,25,7,83590,2786.3333333333335,4484.440904938436,52270,1742.3333333333333,1440.2578393045326,12816,427.2,663.7144379719442,19480,649.3333333333334,645.7977335386663,No
10,PRV51015,8,700,87.5,74.01737247816507,7,3,9490,1186.25,2232.3142219934643,11560,1445.0,1020.9939135120109,2136,267.0,494.3879332785425,2110,263.75,188.59915921642613,No
11,PRV51016,6,170,28.333333333333332,37.638632635454044,6,3,0,0.0,0.0,5270,878.3333333333334,1343.2708835773471,0,0.0,0.0,1770,295.0,231.062762036638,No
12,PRV51017,515,142720,277.126213592233,570.1818038894332,420,113,1711200,3322.7184466019417,7568.380388215772,1221060,2370.990291262136,4365.8439476683025,198512,385.4601941747573,736.0822439853227,354990,689.3009708737864,1135.7353746128165,No
13,PRV51021,257,348830,1357.3151750972763,4462.486890505436,208,69,1255950,4886.964980544747,10815.008963365453,692640,2695.0972762645915,4658.9668343052845,149776,582.7859922178989,999.295199342024,197902,770.0466926070039,1203.205898967955,Yes
14,PRV51023,36,65610,1822.5,3084.6980634832225,35,14,191530,5320.277777777777,8000.246598381867,89120,2475.5555555555557,4269.826657200462,30364,843.4444444444445,1189.0764349922877,27700,769.4444444444445,1354.589963145294,No
15,PRV51024,39,64050,1642.3076923076924,3334.4891990563533,38,13,178100,4566.666666666667,6952.056997121648,76950,1973.076923076923,3646.16897279016,24564,629.8461538461538,907.484131758078,26080,668.7179487179487,991.0684810562033,No
16,PRV51025,87,118350,1360.344827586207,3052.0318997219883,76,35,419650,4823.563218390805,8696.34419006744,199140,2288.9655172413795,3361.467714625789,48060,552.4137931034483,828.2637563240927,54060,621.3793103448276,1005.9279788517307,No
17,PRV51026,76,19840,261.05263157894734,668.7831316600191,56,29,301800,3971.0526315789475,9266.044330989338,137680,1811.578947368421,1612.6177911553862,35040,461.05263157894734,900.7138782800649,51710,680.3947368421053,696.0238325219882,No
